Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
C-215_1	12023113	5122822	2348612	1207815	722249	484841	350560	266402	208531	167625	136532	113896	96312	82166	70870	61970	54211	47646	42421	38160	34028	30374	27715	24968	22959	20977	19272	17766	16417	14983	14156	13016	12148	11276	10656	9923	9166	8884	8148	7828	7160	6962	6499	6244	5838	5629	5350	5012	4820	4545	4416	4191	3894	3821	3564	3395	3365	3211	3123	2921	2809	2760	2673	2534	2375	2376	2220	2208	2134	2010	1982	1872	1832	1819	1645	1699	1585	1671	1486	1507	1450	1466	1384	1328	1255	1231	1211	1171	1125	1038	1048	1127	1045	1026	1025	988	987	947	936	860	856	807	816	794	778	765	747	698	749	684	688	663	634	655	637	576	602	571	583	567	550	504	542	543	491	518	502	469	465	459	397	437	435	425	455	426	397	376	394	397	340	358	368	358	369	360	352	293	302	340	332	343	311	317	271	307	307	316	282	298	292	298	247	265	272	249	255	220	250	244	253	258	220	235	241	242	233	227	205	201	218	189	200	221	199	209	198	180	177	202	183	167	184	178	158	177	154	175	159	171	166	176	159	162	155	149	168	154	156	167	147	130	144	138	135	142	130	133	146	137	130	136	136	124	121	145	127	125	143	123	99	122	104	103	112	130	128	118	106	92	110	95	97	109	100	109	102	106	107	84	111	87	106	96	111	103	96	100	65	96	71	94	98	89	97	90	70	74	93	91	99	103	77	89	62	80	82	73	82	96	81	72	82	78	73	85	72	86	66	79	63	65	76	72	62	76	70	64	60	56	70	68	62	67	54	76	56	63	71	68	52	62	71	53	56	48	40	58	54	61	47	56	61	46	44	67	62	58	53	37	52	42	62	56	51	51	49	52	59	44	50	46	48	52	42	64	43	60	41	42	47	46	50	44	56	36	46	42	31	50	39	50	29	37	41	53	48	35	50	34	40	35	50	42	32	41	45	38	30	37	42	31	35	41	26	27	47	27	29	28	36	43	43	33	31	35	36	34	34	33	37	33	31	41	36	30	20	35	41	32	37	34	28	32	27	19	22	31	26	17	28	33	30	27	33	32	26	28	27	34	25	31	33	28	28	26	28	20	19	29	34	23	25	27	30	25	30	23	22	33	25	23	32	18	28	20	27	20	25	22	17	24	23	21	25	18	22	23	28	33	26	24	34	22	23	26	31	34	25	24	20	20	19	22	25	38	21	17	17	23	20	20	15	15	29	24	18	17	24	18
C-215_2	9272742	4714625	2462809	1312464	774845	508532	363650	273078	212723	170264	139733	116005	97527	83413	71547	62017	54865	47964	42624	37954	34147	30789	27649	25442	23343	20973	19175	17818	16876	15239	13953	12935	12202	11273	10550	10000	9049	8768	8097	7860	7293	6952	6520	6145	5874	5602	5442	4966	4724	4668	4334	4149	3924	3846	3618	3571	3420	3253	3116	3030	2906	2796	2683	2416	2454	2392	2264	2188	2123	2034	1938	1912	1878	1812	1817	1731	1645	1629	1541	1499	1485	1443	1398	1352	1275	1245	1144	1227	1151	1076	1082	1073	1073	1053	960	930	970	983	880	943	919	839	825	810	794	783	756	692	733	734	686	675	646	622	621	584	601	617	547	580	538	539	513	526	520	451	489	455	456	485	474	434	446	423	434	371	431	398	400	398	383	391	366	388	355	355	342	360	372	354	330	322	303	289	305	274	338	290	282	281	299	284	281	281	276	251	259	245	285	242	257	251	269	236	263	236	199	231	222	214	233	224	239	225	206	202	184	213	221	164	197	176	180	171	193	175	162	186	174	143	151	192	155	145	143	149	148	171	146	149	150	145	152	137	126	134	154	141	132	168	138	131	125	124	120	122	133	131	139	121	130	125	141	136	113	126	121	103	100	111	101	121	116	115	111	107	94	113	109	103	112	90	107	99	111	96	100	103	79	102	88	105	85	75	112	78	93	95	95	94	94	76	72	97	89	76	79	87	65	88	86	82	69	71	78	73	72	83	75	67	68	74	72	83	62	69	71	77	67	72	69	58	55	64	55	62	61	76	39	63	62	49	57	45	66	68	66	75	58	59	51	60	46	53	57	60	67	51	55	54	60	63	50	58	55	54	58	40	49	55	43	52	57	57	53	53	38	50	43	36	52	53	42	44	57	52	42	38	55	42	37	42	41	37	35	44	50	35	44	31	43	37	37	36	49	34	46	52	46	46	50	47	38	46	38	40	44	40	27	32	23	54	31	34	25	33	33	36	45	47	29	25	35	32	37	40	47	41	36	32	29	39	30	27	32	27	28	34	28	28	42	34	29	30	31	38	37	23	28	40	32	27	30	28	33	24	35	25	29	31	31	38	27	22	34	26	24	22	23	36	18	23	33	25	33	24	34	20	20	26	21	22	18	23	18	14	18	19	22	25	19	25	18	32	28	18	33	19	22	23	22	24	23	24	14	17	23	25	24	28	14	17	23	20	26	32	27	16	20	18
C-215_3	10978166	4595835	2052334	1028685	602551	398816	288411	217550	169878	136747	111371	93381	78474	66987	57463	50374	44055	38520	34624	30719	27882	25241	22827	20506	18866	17441	15817	14597	13549	12456	11569	10792	10164	9364	8777	8263	7723	7342	6946	6282	6182	5796	5564	5106	4904	4688	4461	4112	4078	3778	3688	3525	3422	3289	3145	2992	2784	2765	2708	2506	2472	2301	2272	2212	2115	2035	1901	1925	1896	1767	1709	1647	1533	1514	1513	1521	1441	1413	1379	1287	1285	1161	1186	1173	1114	1043	1078	1039	963	1006	949	914	939	855	872	854	792	821	714	788	748	725	708	674	666	646	628	635	620	651	594	540	553	555	541	608	560	556	505	485	529	475	439	481	468	431	447	424	398	394	394	390	385	363	368	367	345	364	369	357	382	337	330	325	336	303	320	318	293	271	290	313	277	254	258	258	275	257	247	263	260	229	240	212	219	227	227	226	206	240	209	211	212	196	200	201	207	186	209	204	190	181	178	188	194	173	205	169	182	151	143	161	167	168	177	158	170	148	151	167	145	160	166	162	161	143	159	117	133	136	146	133	134	127	117	142	125	121	116	107	125	103	131	116	114	104	128	105	125	109	112	123	125	115	95	103	91	105	104	104	100	104	75	104	92	95	92	98	86	92	79	78	98	100	84	82	95	94	89	75	90	82	89	96	99	89	85	85	94	81	93	91	79	72	74	84	75	70	76	76	75	67	85	70	81	64	71	60	63	76	67	65	72	59	61	74	71	52	60	52	56	54	55	49	46	60	60	51	66	58	56	58	52	64	46	66	58	55	52	41	49	53	50	64	56	53	47	54	50	53	59	51	56	40	49	57	50	43	49	37	41	45	31	33	35	47	38	28	57	52	41	45	42	45	39	34	38	45	37	44	42	51	38	48	39	38	43	41	46	29	43	42	46	34	26	37	43	38	36	29	35	34	18	35	44	24	41	32	38	31	42	29	27	42	39	29	25	29	37	28	34	34	32	30	34	30	28	33	30	22	35	28	28	19	30	23	30	31	26	30	35	18	33	31	23	28	20	25	26	22	18	20	20	19	29	19	36	27	22	26	29	27	28	25	15	33	24	14	26	33	34	25	28	31	27	16	24	31	31	31	17	25	22	20	24	28	18	18	13	19	14	37	17	24	28	27	10	20	19	28	24	32	14	17	18	12	20	20	19	23	19	14	19	17	24	18	17	17	15	23
C-354_1	10857856	5199945	2552716	1308718	760568	496948	354608	268258	209218	167299	137799	113994	96647	82714	70975	61917	54190	47871	42598	38243	34334	31175	27835	25846	23251	21585	19526	17912	16684	15581	14562	13233	12447	11608	10866	10030	9711	8957	8354	7948	7568	7316	6858	6543	6053	5857	5356	5146	5051	4630	4532	4344	4233	3884	3781	3770	3542	3340	3187	3211	2885	2805	2789	2614	2550	2373	2327	2277	2159	2092	2101	1981	2023	1922	1732	1786	1792	1571	1536	1544	1466	1448	1476	1439	1282	1335	1286	1256	1237	1176	1154	1125	1141	1053	1051	978	975	933	939	908	900	864	829	828	781	807	816	755	776	726	699	740	670	708	657	688	621	613	642	604	577	578	573	594	520	561	549	532	492	482	475	475	494	478	419	445	448	399	443	376	402	427	401	365	361	374	388	320	350	325	360	354	339	324	329	311	321	311	280	310	311	290	268	282	314	258	265	261	256	256	244	247	233	237	261	228	238	239	261	225	224	246	234	214	207	225	205	223	232	206	197	222	194	204	190	182	172	188	222	191	167	167	177	160	166	160	198	173	181	162	161	161	161	154	155	165	134	138	143	134	137	134	155	137	125	125	125	124	125	127	125	116	130	105	130	117	119	125	127	116	109	104	111	109	123	99	114	102	99	96	104	103	112	112	100	102	118	96	112	103	109	113	93	101	102	86	96	83	91	99	105	93	83	83	92	83	100	89	90	95	107	81	95	88	95	74	93	77	83	79	71	86	88	71	70	79	84	80	82	68	83	64	56	61	72	70	56	62	65	50	61	75	67	62	67	65	53	56	64	63	62	55	63	82	59	57	65	49	55	43	74	53	63	62	53	51	53	56	60	48	53	59	50	50	55	48	57	61	48	53	41	40	59	51	44	49	50	53	56	40	43	40	49	56	47	41	56	41	49	32	45	53	47	42	35	48	45	36	38	32	44	40	43	37	39	28	34	46	40	49	34	43	40	40	48	49	48	49	39	43	41	31	38	43	37	50	32	33	27	29	37	33	31	36	35	28	34	33	40	44	25	27	39	43	27	31	33	34	34	29	35	36	36	33	34	35	35	23	42	34	33	26	36	37	26	37	32	29	40	32	27	30	35	25	27	33	22	27	35	23	34	21	26	24	38	22	25	28	20	28	35	16	25	27	26	27	29	25	29	18	19	32	28	24	33	25	25	28	32	29	22	20	20	24	28	28	19	25	17	23
C-354_2	11772839	4139999	1775882	939672	588536	407375	298630	229342	180622	145829	120840	100066	85456	73006	63051	55347	48619	43005	38628	34376	30969	28139	25568	22935	21335	19433	17764	16380	15288	14062	13142	12310	11308	10481	9979	9372	8797	8222	7751	7262	6991	6550	6260	5980	5659	5257	5057	4899	4648	4389	4168	4133	3870	3620	3473	3445	3123	3077	2951	2840	2739	2634	2569	2491	2371	2217	2175	2128	2060	2031	1875	1965	1839	1717	1726	1691	1661	1528	1484	1484	1410	1399	1292	1302	1231	1172	1252	1157	1113	1161	1076	1048	1050	988	976	965	910	940	837	893	830	803	786	767	770	794	746	730	707	713	699	649	640	627	602	552	574	618	566	554	547	520	493	524	519	487	471	504	461	440	472	441	424	444	415	413	405	402	411	378	430	356	367	351	358	322	347	300	313	352	321	334	311	323	280	269	294	278	294	292	281	263	293	272	279	274	230	297	252	281	236	264	248	223	229	228	211	211	218	204	200	227	231	198	204	194	193	197	199	208	189	169	162	188	174	174	160	150	165	168	191	137	158	143	188	159	155	141	184	158	150	162	155	142	154	154	132	113	140	126	111	122	140	133	125	127	130	136	122	120	165	125	115	114	125	130	122	99	110	121	115	100	114	95	111	103	114	101	88	113	107	96	86	108	87	101	97	92	64	92	90	98	95	94	88	90	82	87	77	75	89	96	87	78	75	77	90	93	73	75	73	74	78	76	65	73	87	81	59	71	61	72	56	73	66	71	70	68	73	83	67	59	81	64	74	55	58	57	57	62	75	63	80	57	72	74	56	54	58	62	51	52	65	48	60	49	68	59	47	62	59	51	51	49	53	64	49	63	37	51	63	58	51	47	47	50	53	48	58	47	29	50	48	44	56	47	43	43	53	40	38	48	50	36	48	40	41	51	46	44	37	54	36	44	43	39	34	43	36	44	41	58	34	45	30	43	49	39	26	33	37	39	41	29	34	42	37	34	50	25	43	44	26	32	42	29	39	39	40	34	40	34	33	27	39	42	29	31	32	39	32	33	28	31	38	38	42	39	20	31	34	34	32	26	26	29	29	29	27	30	33	28	30	32	39	37	26	29	30	29	24	23	15	26	23	29	20	16	23	30	19	19	31	17	26	25	30	28	24	23	23	23	18	25	27	28	16	34	30	22	26	24	23	26	19	20	28	29	27	17	26	32	18	19	31	19	20	26	15	28
C-354_3	9998245	4831624	2414904	1268475	753949	502615	363561	275586	217511	174635	144561	120179	102221	87797	75627	66571	58080	51531	46345	41900	37188	33593	30578	27888	25451	23442	21616	19882	18372	17432	15923	14951	13631	13075	12093	11546	10606	10050	9501	9135	8281	7966	7513	7202	6924	6612	6151	5822	5766	5553	5100	4968	4590	4552	4319	4182	4117	3749	3669	3486	3400	3343	3190	3007	3047	2843	2788	2730	2574	2514	2373	2358	2248	2267	2122	1985	2055	1913	1905	1763	1758	1731	1652	1572	1561	1479	1529	1440	1427	1381	1301	1311	1261	1212	1237	1201	1199	1126	1133	1101	1036	1052	990	1002	936	921	965	906	838	863	773	808	818	792	804	740	761	709	710	691	659	692	669	644	616	579	627	628	569	572	567	544	536	509	523	517	553	512	525	462	505	499	435	464	404	474	431	438	430	421	433	368	418	369	363	394	373	371	349	372	316	344	357	351	309	350	335	287	296	292	311	321	285	312	287	319	273	262	284	276	264	274	239	273	253	240	244	253	206	232	226	229	214	249	218	225	206	224	224	242	218	210	193	217	194	218	207	180	174	185	180	182	182	165	209	190	174	168	178	177	175	167	139	166	162	176	164	152	164	152	162	145	165	158	156	138	128	152	147	149	149	116	132	130	126	142	128	130	116	129	143	146	132	143	124	108	135	106	113	121	138	136	117	105	110	96	121	125	105	101	114	108	120	124	103	108	103	113	92	105	110	102	98	93	93	102	92	110	98	83	87	86	87	81	81	99	75	93	77	73	75	66	78	86	78	81	83	76	75	74	93	82	72	91	68	79	77	71	78	61	68	87	65	54	77	73	83	77	68	66	53	76	61	60	70	69	76	62	63	64	77	68	68	59	68	67	56	60	67	64	48	72	61	60	51	59	60	66	45	58	48	53	61	63	61	48	55	64	56	47	45	46	56	48	48	51	50	43	51	43	56	52	49	52	47	47	43	52	40	30	53	45	46	50	37	43	38	53	35	38	34	53	39	34	59	47	49	46	54	33	48	38	38	39	38	34	43	34	47	37	46	44	35	37	24	40	36	34	32	31	39	45	36	44	28	34	35	35	44	40	30	36	35	30	35	37	35	34	36	45	33	25	26	35	32	34	35	33	30	38	38	26	42	38	35	35	34	30	37	36	29	23	29	32	23	21	17	31	30	29	29	36	19	34	33	36	26	24	35	28	38	32	27	24	24	31	27	23	40	28
P29-215_1	12904612	3945333	1624931	865585	544586	376371	275605	208960	164245	132006	107922	89448	75946	64288	55158	48009	41763	37163	33053	29428	26643	23835	21453	19405	17542	16198	14540	13567	12636	11637	10788	9882	9278	8723	8079	7436	7177	6724	6227	5902	5453	5348	4919	4750	4495	4296	4038	3783	3604	3436	3259	3217	3125	2894	2844	2746	2472	2496	2330	2285	2214	2087	1976	1908	1864	1826	1720	1716	1580	1557	1512	1435	1465	1387	1322	1323	1219	1168	1169	1167	1068	1067	1088	1030	959	970	914	876	876	850	812	817	753	797	750	779	722	735	687	636	631	612	591	574	616	567	550	543	570	505	530	524	489	467	477	436	453	439	399	390	412	424	409	392	391	381	391	380	381	375	327	326	329	331	317	338	293	346	278	279	258	254	298	263	267	254	247	222	237	260	250	256	230	241	220	265	237	245	247	248	204	183	216	222	203	210	194	165	201	184	179	171	177	181	165	182	163	158	159	176	163	156	141	156	131	152	185	146	142	138	146	140	140	130	147	121	135	146	127	133	146	134	120	127	115	113	118	128	127	117	130	129	103	104	109	89	107	101	125	92	98	108	101	114	101	97	78	96	84	79	102	87	91	100	85	105	76	78	98	76	88	92	102	83	77	75	90	74	73	74	84	71	69	64	66	76	70	68	73	77	91	64	68	75	60	71	75	68	65	68	74	55	61	52	56	61	45	58	44	57	65	65	61	45	56	60	49	55	63	70	49	45	42	63	56	43	54	53	49	52	48	57	52	38	43	47	38	33	40	49	48	45	44	40	49	49	48	60	56	44	40	43	55	49	37	43	42	40	34	40	57	32	35	33	43	45	36	48	39	36	32	41	32	33	43	40	34	43	33	33	30	38	34	28	48	35	33	46	42	44	43	37	37	41	29	28	26	27	35	20	34	28	22	39	27	29	32	39	22	20	29	28	32	28	28	26	26	20	25	27	31	20	27	34	28	22	32	15	24	37	25	29	23	26	20	33	30	22	25	20	32	30	23	23	18	22	28	27	35	19	21	28	14	33	29	22	22	22	28	20	21	14	22	22	17	22	18	22	16	20	26	15	18	12	16	15	20	22	22	18	16	16	18	15	10	15	19	19	25	19	20	18	18	17	14	21	18	26	18	18	15	10	22	17	13	12	16	16	21	18	17	9	13	15	19	15	7	11	24	16	19	14	21	11	21	16	18	23	22	13
P29-215_2	8188161	4490608	2501807	1359977	793728	513516	359299	268171	207782	165518	135423	111631	93488	80131	68919	59686	52413	46373	40957	36505	32836	29403	26749	24288	21883	20311	18361	16816	15969	14602	13420	12619	11486	10896	10290	9524	8930	8297	7857	7597	7108	6515	6298	5858	5764	5282	5165	4835	4656	4318	4261	4122	3900	3592	3469	3449	3218	3073	2983	2817	2857	2606	2558	2431	2394	2262	2190	2171	2074	1985	1927	1898	1757	1699	1663	1618	1535	1486	1492	1438	1434	1348	1345	1272	1211	1185	1245	1164	1104	1069	1036	1021	1034	1009	987	937	890	931	878	841	895	854	721	725	755	769	727	722	727	667	661	634	634	630	582	608	597	611	567	574	576	504	499	479	520	489	503	425	485	461	407	414	387	403	401	407	386	380	412	356	365	345	349	355	350	320	372	374	358	337	330	298	284	308	314	299	290	275	275	281	266	289	256	220	241	270	253	243	267	265	244	254	217	221	236	222	211	238	249	254	201	227	194	202	191	204	188	188	201	191	194	187	180	163	218	196	176	160	181	183	162	148	156	156	160	149	158	156	156	163	178	149	136	131	133	153	134	149	140	125	129	137	126	110	138	132	129	117	108	134	133	108	109	134	107	107	110	116	117	88	122	103	91	114	102	103	109	110	80	105	111	86	111	101	106	84	82	99	92	103	106	89	93	88	89	92	71	90	99	97	88	87	80	83	97	74	80	84	80	75	70	76	76	73	77	81	67	85	81	78	66	71	75	62	89	69	60	66	76	57	73	83	75	59	78	63	59	70	62	51	63	54	70	50	49	50	55	57	58	55	66	58	58	66	52	61	45	58	54	53	49	48	61	61	57	53	53	40	60	54	58	52	54	53	45	56	60	42	40	58	44	48	35	50	60	40	40	43	40	51	54	49	39	37	43	48	33	45	35	38	53	39	36	41	34	45	47	43	51	34	38	38	34	33	31	36	37	42	31	30	39	41	44	35	40	40	32	36	36	39	31	41	30	27	27	31	27	51	30	35	23	32	35	31	36	31	26	34	27	29	34	30	22	34	29	45	27	30	26	28	32	24	22	26	28	26	35	31	31	24	32	35	23	30	23	22	26	21	37	22	29	24	27	22	27	26	28	28	23	27	29	24	26	18	27	19	34	30	25	23	18	30	21	31	16	23	30	23	17	34	30	23	24	24	24	20	18	13	23	19	24	21	20	22	17	20	17	22	20	27
P29-215_3	10042552	4983500	2507892	1296096	748720	486572	344531	258146	200277	159949	129641	107876	90785	77537	66540	58132	50639	44708	39541	35401	31554	28429	25575	23209	21233	19347	17679	16423	15089	14130	12825	12100	11320	10372	9756	9036	8646	7901	7650	7139	6635	6521	6092	5750	5300	5187	4844	4703	4386	4236	3964	3936	3631	3519	3326	3217	3148	3009	2935	2838	2565	2615	2280	2402	2250	2103	2061	1984	1944	1979	1899	1762	1691	1703	1620	1583	1499	1430	1401	1396	1339	1281	1287	1242	1153	1136	1089	1080	1096	989	1044	1003	970	880	898	900	829	839	843	851	775	796	744	766	735	739	724	682	670	656	605	635	594	570	614	570	556	555	559	503	510	487	487	496	500	506	441	436	434	473	465	417	402	408	351	376	387	405	390	343	386	335	349	320	309	313	356	333	361	328	316	300	285	296	288	281	271	271	250	278	256	297	229	237	239	212	242	258	207	248	225	201	231	219	233	220	217	199	215	221	182	205	184	173	206	186	208	178	166	181	192	171	187	164	171	205	145	177	158	140	148	172	157	152	132	138	148	160	119	143	157	142	156	128	152	135	153	142	116	118	122	135	134	117	107	108	100	120	120	113	109	113	125	106	103	123	120	97	97	120	122	124	106	110	97	96	106	90	81	91	100	94	91	91	117	90	85	110	74	90	89	79	101	85	82	90	87	88	77	70	84	75	69	96	99	83	84	81	75	64	72	68	75	59	69	72	73	71	63	75	74	70	71	72	76	62	72	67	66	52	55	71	58	86	63	57	70	56	63	49	61	66	54	52	44	50	49	57	45	45	51	46	73	50	52	60	63	56	56	61	60	67	56	46	63	50	47	45	51	73	55	48	44	46	46	54	34	50	44	50	41	39	49	49	48	36	33	40	42	42	36	34	43	35	38	39	44	44	47	38	34	36	44	32	48	42	41	38	31	25	40	35	37	38	48	40	31	22	41	36	40	34	30	32	40	35	41	43	29	41	29	27	37	42	48	21	40	39	38	33	31	33	37	32	27	29	38	33	25	31	31	28	28	34	39	29	27	21	27	29	27	25	19	23	23	29	35	24	29	30	27	30	37	28	26	19	32	27	22	21	22	25	27	29	26	26	24	28	22	20	25	23	27	20	24	20	23	18	22	23	15	22	24	23	29	12	26	20	25	17	24	32	18	21	22	25	15	23	19	25	18	24	22	26	20	29	25	20	12	15
P29-354_1	10047515	4521191	2210349	1182666	723743	491572	358662	274598	216842	175400	145145	121278	102216	88535	76188	66598	58908	52187	46277	41561	37762	34196	30857	28037	25708	23640	21708	20176	18680	17140	16035	14834	14035	12967	12267	11516	10780	10236	9446	9131	8740	8070	7745	7403	6891	6559	6253	6013	5783	5465	5238	5018	4758	4555	4512	4209	4052	3869	3749	3558	3453	3275	3304	3052	2972	2873	2825	2704	2644	2530	2385	2370	2269	2169	2083	2147	2035	1933	1880	1826	1760	1673	1683	1768	1558	1592	1470	1472	1435	1400	1434	1357	1272	1238	1242	1175	1200	1188	1097	1078	1067	1039	992	1014	993	944	944	910	927	822	851	812	818	730	789	746	737	730	771	692	711	615	625	638	674	640	606	582	622	587	560	525	565	580	510	521	522	504	514	495	485	462	440	472	468	446	432	465	445	418	413	363	397	353	396	407	398	352	357	360	366	350	338	350	344	353	343	329	331	306	306	316	284	278	320	273	300	271	287	269	273	237	252	235	250	261	251	254	246	236	236	200	232	253	246	218	213	226	196	216	213	204	218	200	184	213	202	166	193	191	179	196	202	170	199	199	179	164	176	185	189	151	189	168	174	147	173	159	175	160	149	143	134	145	138	158	140	152	155	144	139	153	146	163	134	140	134	122	129	138	132	141	143	140	147	115	116	119	119	131	117	118	108	117	121	112	96	122	112	98	106	100	104	119	88	111	104	97	105	79	95	103	106	103	102	108	117	86	102	88	100	73	81	106	83	106	78	82	85	79	85	86	96	87	82	70	74	93	98	77	88	78	70	56	73	81	72	69	73	60	78	88	78	65	72	83	76	51	68	73	67	57	76	63	79	67	57	66	67	66	58	62	55	64	61	60	58	52	67	70	64	77	59	67	48	58	69	59	63	51	64	62	71	50	61	47	37	51	41	57	59	68	61	49	38	46	61	58	44	50	56	39	44	43	45	52	39	48	40	57	47	42	52	57	43	40	36	44	54	46	38	46	36	58	45	42	48	56	28	43	33	45	44	33	39	38	38	42	40	32	45	46	37	34	51	45	52	36	41	35	39	35	47	28	44	30	37	42	35	22	33	32	31	33	34	33	38	29	35	42	31	27	22	39	34	35	30	27	23	29	25	26	31	25	31	26	37	28	32	33	21	36	34	31	31	36	31	24	30	36	24	22	32	34	23	26	27	45	38	23	29	32	28	29	35	26	29	23	21	29
